Country,Country code,RISE_OVERALL,RISE_1,RISE_2,RISE_3,RISE_4,RISE_5,RISE_6,RISE_7,Year
Uzbekistan,UZB,10.07936508,0,4.166666667,0,0,12.22222222,4.166666667,50,2011
Vanuatu,VUT,1.19047619,0,0,0,0,0,8.333333333,0,2011
"Venezuela, RB",VEN,2.857142857,20,0,0,0,0,0,0,2011
Vietnam,VNM,26.42460317,20,45.83333333,40,16.66666667,28.88888889,33.58333333,0,2011
West Bank and Gaza,,1.19047619,0,0,8.333333333,0,0,0,0,2011
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2011
Zambia,ZMB,10.89285714,20,0,6.25,0,0,0,50,2011
Zimbabwe,ZWE,15.69047619,20,4.166666667,6.25,8.333333333,0,21.08333333,50,2011
Afghanistan,AFG,2.380952381,0,4.166666667,0,0,0,12.5,0,2010
Albania,ALB,4.055398749,0,0,0,0,0,28.38779124,0,2010
Algeria,DZA,18.59126984,20,0,8.333333333,0,28.88888889,22.91666667,50,2010
Angola,AGO,2.976190476,0,4.166666667,0,0,16.66666667,0,0,2010
Argentina,ARG,22.23015873,60,8.333333333,8.333333333,0,64.44444444,14.5,0,2010
Armenia,ARM,25.01190476,20,25,43.75,0,13.33333333,23,50,2010
Australia,AUS,32.76984127,40,33.33333333,29.16666667,16.66666667,58.88888889,51.33333333,0,2010
Austria,AUT,66.98412698,80,50,78.33333333,33.33333333,52.22222222,75,100,2010
Azerbaijan,AZE,5.436507937,20,4.166666667,0,0,5.555555556,8.333333333,0,2010
Bahrain,BHR,0,0,0,0,0,0,0,0,2010
Bangladesh,BGD,20.69642857,80,8.333333333,6.25,0,0,50.29166667,0,2010
Belarus,BLR,32.34126984,40,50,17.5,43.33333333,25.55555556,0,50,2010
Belgium,BEL,58.30952381,80,50,47.5,18.33333333,76.66666667,35.66666667,100,2010
Benin,BEN,9.214285714,0,25,12.5,8.333333333,13.33333333,5.333333333,0,2010
Bolivia,BOL,20.79365079,20,8.333333333,0,48.33333333,52.22222222,16.66666667,0,2010
Bosnia and Herzegovina,BIH,11.53016618,40,0,8.333333333,8.333333333,0,24.04449662,0,2010
Brazil,BRA,41.63492063,40,79.16666667,52.5,30,64.44444444,25.33333333,0,2010
Bulgaria,BGR,55.05952381,40,54.16666667,58.75,16.66666667,70,45.83333333,100,2010
Burkina Faso,BFA,0.095238095,0,0,0,0,0,0.666666667,0,2010
Burundi,BDI,5.654761905,0,0,0,0,0,39.58333333,0,2010
Cambodia,KHM,12.5952381,40,0,11.25,0,13.33333333,23.58333333,0,2010
Cameroon,CMR,6.547619048,0,0,0,8.333333333,0,37.5,0,2010
Canada,CAN,42.9702381,20,45.83333333,54.16666667,33.33333333,63.33333333,34.125,50,2010
Central African Republic,CAF,10.5952381,20,4.166666667,8.333333333,8.333333333,16.66666667,16.66666667,0,2010
Chad,TCD,0,0,0,0,0,0,0,0,2010
Chile,CHL,21.94444444,40,12.5,0,18.33333333,57.77777778,25,0,2010
China,CHN,11.18253968,20,4.166666667,0,8.333333333,17.77777778,28,0,2010
Colombia,COL,15.29761905,40,16.66666667,0,8.333333333,6.666666667,35.41666667,0,2010
"Congo, Dem. Rep.",COD,5.5,0,4.166666667,0,10,23.33333333,1,0,2010
"Congo, Rep.",COG,7.817460317,20,0,12.5,16.66666667,5.555555556,0,0,2010
Costa Rica,CRI,21.60714286,20,66.66666667,6.25,0,0,58.33333333,0,2010
Côte d'Ivoire,CIV,0.333333333,0,0,0,0,0,2.333333333,0,2010
Croatia,HRV,18.89880952,20,12.5,25,25,13.33333333,36.45833333,0,2010
Czech Republic,CZE,48.31349206,80,58.33333333,62.08333333,8.333333333,71.11111111,58.33333333,0,2010
Denmark,DNK,58.1468254,100,45.83333333,43.75,33.33333333,11.11111111,73,100,2010
Dominican Republic,DOM,33.73015873,60,70.83333333,17.5,36.66666667,51.11111111,0,0,2010
Ecuador,ECU,1.19047619,0,0,8.333333333,0,0,0,0,2010
"Egypt, Arab Rep.",EGY,5.952380952,0,12.5,0,0,0,29.16666667,0,2010
El Salvador,SLV,17.4355276,20,4.166666667,5,8.333333333,33.33333333,51.21535984,0,2010
Eritrea,ERI,8.055555556,20,4.166666667,0,10,5.555555556,16.66666667,0,2010
Ethiopia,ETH,0,0,0,0,0,0,0,0,2010
Finland,FIN,37.73809524,0,20.83333333,18.33333333,18.33333333,56.66666667,50,100,2010
France,FRA,47.6984127,20,50,46.66666667,65,52.22222222,100,0,2010
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2010
Germany,DEU,61.28968254,60,50,52.5,41.66666667,81.11111111,93.75,50,2010
Ghana,GHA,20.03174603,0,25,8.333333333,8.333333333,68.88888889,29.66666667,0,2010
Greece,GRC,42.08333333,60,41.66666667,42.91666667,8.333333333,0,41.66666667,100,2010
Guatemala,GTM,23.32936508,20,4.166666667,18.75,56.66666667,22.22222222,41.5,0,2010
Guinea,GIN,8.095238095,20,25,0,0,0,11.66666667,0,2010
Haiti,HTI,0.595238095,0,4.166666667,0,0,0,0,0,2010
Honduras,HND,25.83333333,80,8.333333333,22.5,20,0,0,50,2010
Hungary,HUN,61.14688377,60,58.33333333,40.41666667,16.66666667,70,82.61151976,100,2010
India,IND,46.25,36,50,27.08333333,92,60,58.66666667,0,2010
Indonesia,IDN,10.04761905,20,25,0,0,0,25.33333333,0,2010
Iran,IRA,35.93253968,60,41.66666667,45.41666667,51.66666667,11.11111111,41.66666667,0,2010
Ireland,IRL,68.83863296,80,62.5,48.75,50,72.22222222,68.39820852,100,2010
Israel,ISR,42.34902156,40,41.66666667,52.08333333,80,25.55555556,57.13759533,0,2010
Italy,ITA,52.57936508,0,33.33333333,62.5,25,88.88888889,58.33333333,100,2010
Jamaica,JAM,17.9891676,20,16.66666667,5,20,0,64.2575065,0,2010
Japan,JPN,23.0952381,20,12.5,20.83333333,0,16.66666667,41.66666667,50,2010
Jordan,JOR,5.571428571,0,4.166666667,0,0,6.666666667,28.16666667,0,2010
Kazakhstan,KAZ,28.39285714,20,0,22.5,10,40,6.25,100,2010
Kenya,KEN,10.6031746,40,8.333333333,0,0,5.555555556,20.33333333,0,2010
"Korea, Rep.",KOR,28.73015873,20,16.66666667,10,33.33333333,54.44444444,66.66666667,0,2010
Kosovo,XXK,10,20,0,0,16.66666667,0,33.33333333,0,2010
Kuwait,KWT,1.785714286,0,12.5,0,0,0,0,0,2010
Kyrgyz Republic,KGZ,8.619047619,20,0,8.333333333,0,13.33333333,18.66666667,0,2010
Lao PDR,LAO,6.30952381,0,8.333333333,12.5,0,6.666666667,16.66666667,0,2010
Lebanon,LBN,11.54761905,60,0,8.333333333,0,0,12.5,0,2010
Liberia,LBR,0,0,0,0,0,0,0,0,2010
North Macedonia,MKD,2.619047619,0,0,10,0,0,8.333333333,0,2010
Madagascar,MDG,1.428571429,0,0,0,10,0,0,0,2010
Malawi,MWI,8.928571429,20,4.166666667,0,10,16.66666667,11.66666667,0,2010
Malaysia,MYS,14.14285714,60,0,8.333333333,0,0,30.66666667,0,2010
Maldives,MDV,1.388888889,0,0,0,0,5.555555556,4.166666667,0,2010
Mali,MLI,12.20238095,20,0,23.75,35,6.666666667,0,0,2010
Mauritania,MRT,6.626984127,20,12.5,0,8.333333333,5.555555556,0,0,2010
Mexico,MEX,11.16666667,40,12.5,0,0,0,25.66666667,0,2010
Moldova,MDA,3.571428571,0,0,0,0,0,25,0,2010
Mongolia,MNG,12.79761905,20,0,21.25,18.33333333,13.33333333,16.66666667,0,2010
Montenegro,MNE,16.92908361,20,29.16666667,20.83333333,0,0,48.50358528,0,2010
Morocco,MAR,40.14880952,60,54.16666667,18.75,65,46.66666667,36.45833333,0,2010
Mozambique,MOZ,8.642857143,20,4.166666667,0,0,0,36.33333333,0,2010
Myanmar,MMR,3.75,0,0,6.25,20,0,0,0,2010
Nepal,NPL,20.61507937,40,4.166666667,16.25,48.33333333,18.88888889,16.66666667,0,2010
Netherlands,NLD,40.72619048,20,0,14.58333333,43.33333333,56.66666667,50.5,100,2010
New Zealand,NZL,38.86779857,20,37.5,25,0,48.88888889,40.68570107,100,2010
Nicaragua,NIC,10.29761905,20,0,18.75,10,6.666666667,16.66666667,0,2010
Niger,NER,0.94047619,0,0,0,0,0,6.583333333,0,2010
Nigeria,NGA,1.19047619,0,0,8.333333333,0,0,0,0,2010
Norway,NOR,47.37410867,60,37.5,53.75,70,11.11111111,99.25764955,0,2010
Oman,OMN,4.420085358,0,4.166666667,0,0,6.666666667,20.10726418,0,2010
Pakistan,PAK,9.821428571,0,20.83333333,31.25,0,0,16.66666667,0,2010
Panama,PAN,16.48218007,20,0,21.25,0,33.33333333,40.79192717,0,2010
Papua New Guinea,PNG,4.047619048,20,8.333333333,0,0,0,0,0,2010
Paraguay,PRY,11.07142857,0,0,20.83333333,0,23.33333333,33.33333333,0,2010
Peru,PER,12.07142857,0,33.33333333,30.83333333,0,20,0.333333333,0,2010
Philippines,PHL,27.21825397,0,0,32.91666667,60,24.44444444,73.16666667,0,2010
Poland,POL,33.0952381,40,41.66666667,8.333333333,0,16.66666667,25,100,2010
Portugal,PRT,59.21627158,60,66.66666667,64.16666667,18.33333333,54.44444444,50.90278994,100,2010
Qatar,QAT,7.738095238,0,0,0,0,0,4.166666667,50,2010
Romania,ROU,54.61507937,20,83.33333333,51.66666667,16.66666667,65.55555556,45.08333333,100,2010
Russian Federation,RUS,29.84126984,80,25,0,0,68.88888889,35,0,2010
Rwanda,RWA,9.166666667,0,29.16666667,8.333333333,10,16.66666667,0,0,2010
Saudi Arabia,SAU,2.380952381,0,0,0,0,0,16.66666667,0,2010
Senegal,SEN,10.68452381,20,0,5,0,46.66666667,3.125,0,2010
Serbia,SRB,8.80952381,20,33.33333333,0,8.333333333,0,0,0,2010
Sierra Leone,SLE,0,0,0,0,0,0,0,0,2010
Singapore,SGP,9.722222222,0,20.83333333,0,0,5.555555556,41.66666667,0,2010
Slovak Republic,SVK,73.88888889,100,70.83333333,52.5,51.66666667,58.88888889,83.33333333,100,2010
Solomon Islands,SLB,5.357142857,0,0,0,0,0,37.5,0,2010
Somalia,SOM,0,0,0,0,0,0,0,0,2010
South Africa,ZAF,18.57936508,20,29.16666667,8.333333333,0,22.22222222,50.33333333,0,2010
South Sudan,SSD,0,0,0,0,0,0,0,0,2010
Spain,ESP,33.57142857,0,16.66666667,20.83333333,16.66666667,26.66666667,54.16666667,100,2010
Sri Lanka,LKA,21.14285714,20,37.5,30.83333333,8.333333333,6.666666667,44.66666667,0,2010
Sudan,SDN,4.666666667,20,0,0,0,0,12.66666667,0,2010
Sweden,SWE,34.03571429,0,25,27.91666667,35,16.66666667,33.66666667,100,2010
Switzerland,CHE,18.80952381,40,0,0,0,50,41.66666667,0,2010
Tajikistan,TJK,15.49603175,40,8.333333333,12.5,0,28.88888889,18.75,0,2010
Tanzania,TZA,5.238095238,20,4.166666667,0,0,0,12.5,0,2010
Thailand,THA,16,0,8.333333333,0,16.66666667,6.666666667,80.33333333,0,2010
Togo,TGO,8.952380952,20,0,0,20,0,22.66666667,0,2010
Tunisia,TUN,30.0952381,20,16.66666667,33.33333333,0,0,40.66666667,100,2010
Turkey,TUR,13.37301587,20,12.5,6.25,10,34.44444444,10.41666667,0,2010
Turkmenistan,TKM,2.857142857,0,0,0,0,20,0,0,2010
Uganda,UGA,42.79761905,40,70.83333333,33.75,56.66666667,13.33333333,85,0,2010
Ukraine,UKR,28.53174603,20,12.5,16.25,35,38.88888889,27.08333333,50,2010
United Arab Emirates,ARE,17.85714286,0,0,0,0,0,25,100,2010
United Kingdom,GBR,22.81746032,20,12.5,10,0,42.22222222,25,50,2010
United States,USA,43.28968254,48,40.83333333,43.41666667,29.66666667,64.44444444,56.66666667,20,2010
Uruguay,URY,40.53958374,40,41.66666667,50.83333333,43.33333333,65.55555556,42.38819727,0,2010
Uzbekistan,UZB,10.07936508,0,4.166666667,0,0,12.22222222,4.166666667,50,2010
Vanuatu,VUT,0.595238095,0,0,0,0,0,4.166666667,0,2010
"Venezuela, RB",VEN,0,0,0,0,0,0,0,0,2010
Vietnam,VNM,21.54365079,20,41.66666667,25,8.333333333,22.22222222,33.58333333,0,2010
West Bank and Gaza,,1.19047619,0,0,8.333333333,0,0,0,0,2010
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2010
Zambia,ZMB,10,20,0,0,0,0,0,50,2010
Zimbabwe,ZWE,12.83333333,0,4.166666667,6.25,8.333333333,0,21.08333333,50,2010
